,Date,Open,High,Low,Close,Volume,Market Cap
146,"Feb 15, 2017",0.002365,0.002368,0.0023539999999999998,0.00236,0,15051
147,"Feb 14, 2017",0.002375,0.0023769999999999998,0.002345,0.002361,0,15120
148,"Feb 13, 2017",0.0023469999999999997,0.002355,0.002294,0.0023350000000000003,0,14942
149,"Feb 12, 2017",0.0018670000000000002,0.002352,0.001854,0.002348,8,11881
150,"Feb 11, 2017",0.0014039999999999999,0.001877,0.001396,0.0018679999999999999,6,8938
151,"Feb 10, 2017",0.0014140000000000001,0.001418,0.001344,0.0014039999999999999,1,8999
152,"Feb 09, 2017",0.001399,0.0014119999999999998,0.001358,0.0014119999999999998,0,8905
153,"Feb 08, 2017",0.001508,0.001532,0.0014730000000000001,0.001519,0,9602
154,"Feb 07, 2017",0.001477,0.001508,0.001477,0.001507,0,9402
155,"Feb 06, 2017",0.001265,0.001477,0.001265,0.001474,1,8052
156,"Feb 05, 2017",0.001426,0.00146,0.001261,0.0012640000000000001,3,9078
157,"Feb 03, 2017",0.0013859999999999999,0.001416,0.001382,0.001391,0,8820
158,"Feb 02, 2017",0.001306,0.001389,0.0012980000000000001,0.0013859999999999999,0,8310
159,"Feb 01, 2017",0.0009539999999999999,0.001306,0.000708,0.001306,2,6070
160,"Jan 31, 2017",0.001289,0.001292,0.0008529999999999999,0.0009539999999999999,20,8202
161,"Jan 30, 2017",0.0013130000000000001,0.001351,0.001279,0.001289,5,8357
162,"Jan 29, 2017",0.0016129999999999999,0.002724,0.0013050000000000002,0.0013130000000000001,69,10266
163,"Jan 28, 2017",0.000538,0.0016129999999999999,0.000538,0.0016129999999999999,33,3426
164,"Jan 27, 2017",0.0018440000000000002,0.002025,0.000529,0.000538,1754,11740
165,"Jan 26, 2017",0.001905,0.001912,0.00183,0.0018440000000000002,7,12125
166,"Jan 25, 2017",0.0018210000000000001,0.001843,0.001819,0.001837,9,11592
167,"Jan 24, 2017",0.001876,0.0018789999999999998,0.00182,0.00182,8,11941
168,"Jan 22, 2017",0.001169,0.001189,0.00114,0.001169,0,7444
169,"Jan 21, 2017",0.000956,0.007868,0.0008710000000000001,0.001169,80,6084
170,"Jan 20, 2017",0.001037,0.001268,0.000956,0.000956,6,6602
171,"Jan 19, 2017",0.001007,0.0016530000000000002,0.00095,0.001038,7,6412
172,"Jan 18, 2017",0.002667,0.003546,0.000997,0.001003,50,16977
173,"Jan 16, 2017",0.000953,0.0009660000000000001,0.0009519999999999999,0.000964,0,6068
174,"Jan 15, 2017",0.000917,0.0009539999999999999,0.00091,0.000953,0,5835
175,"Jan 14, 2017",0.0009109999999999999,0.000918,0.00091,0.000917,15,5798
176,"Jan 07, 2017",0.001843,0.001852,0.001832,0.0018399999999999998,0,11732
177,"Jan 06, 2017",0.002135,0.002135,0.0018030000000000001,0.0018399999999999998,0,13593
178,"Jan 03, 2017",0.001185,0.001201,0.001185,0.001198,0,7544
179,"Jan 02, 2017",0.001183,0.001187,0.001181,0.001185,0,7529
180,"Dec 23, 2016",0.001215,0.001436,0.001215,0.0014349999999999999,3,7734
181,"Dec 22, 2016",0.000989,0.001231,0.000989,0.001215,4,6294
182,"Dec 18, 2016",0.000925,0.00093,0.000925,0.0009279999999999999,0,5890
183,"Dec 17, 2016",0.001586,0.001592,0.000921,0.000925,0,10092
184,"Dec 16, 2016",0.001565,0.001586,0.001565,0.001586,1,9964
185,"Dec 09, 2016",0.001542,0.001549,0.001539,0.001546,98,9813
186,"Dec 08, 2016",0.001536,0.001549,0.001532,0.001542,98,9779
187,"Dec 07, 2016",0.0015279999999999998,0.0015429999999999999,0.0015199999999999999,0.001536,154,9729
188,"Dec 06, 2016",0.0016010000000000002,0.001615,0.001525,0.0015279999999999998,306,10190
189,"Dec 05, 2016",0.001602,0.001602,0.0016010000000000002,0.0016010000000000002,152,10200
190,"Dec 04, 2016",0.001627,0.0016309999999999999,0.001621,0.001628,154,10357
191,"Dec 03, 2016",0.001439,0.001628,0.001415,0.001627,155,9161
192,"Dec 02, 2016",0.0015,0.0015400000000000001,0.001431,0.001439,0,9548
193,"Dec 01, 2016",0.0014759999999999999,0.0015,0.0014759999999999999,0.001498,151,9392
194,"Nov 30, 2016",0.0014550000000000001,0.0014789999999999998,0.0014550000000000001,0.0014759999999999999,150,9264
195,"Nov 29, 2016",0.001164,0.001458,0.001163,0.001456,148,7409
196,"Nov 28, 2016",0.001449,0.0014609999999999998,0.001449,0.0014609999999999998,144,9226
197,"Nov 27, 2016",0.001559,0.001567,0.001448,0.001449,142,9924
198,"Nov 26, 2016",0.001576,0.001577,0.00155,0.001559,147,10029
199,"Nov 25, 2016",0.0015689999999999999,0.001576,0.001557,0.001576,150,9990
200,"Nov 24, 2016",0.0015789999999999999,0.001583,0.0015550000000000002,0.00157,148,10048
201,"Nov 23, 2016",0.001593,0.001594,0.001567,0.0015789999999999999,150,10137
202,"Nov 22, 2016",0.001567,0.001598,0.0015609999999999999,0.001593,151,9976
203,"Nov 21, 2016",0.00114,0.001572,0.00114,0.001568,296,7259
204,"Nov 20, 2016",0.001593,0.001602,0.00114,0.00114,0,10143
205,"Nov 19, 2016",0.001578,0.001594,0.0015630000000000002,0.001593,454,10047
206,"Nov 18, 2016",0.001578,0.001604,0.001567,0.0015789999999999999,151,10046
207,"Nov 17, 2016",0.0015890000000000001,0.0015949999999999998,0.001575,0.0015789999999999999,291,10115
208,"Nov 16, 2016",0.001515,0.001592,0.00151,0.0015810000000000002,147,9642
209,"Nov 15, 2016",0.001516,0.001532,0.0015140000000000002,0.001516,141,9649
210,"Nov 14, 2016",0.001516,0.001525,0.0015119999999999999,0.001515,150,9652
211,"Nov 13, 2016",0.001523,0.001523,0.0009689999999999999,0.001517,281,9694
212,"Nov 12, 2016",0.0015550000000000002,0.001556,0.0015220000000000001,0.001523,141,9896
213,"Nov 11, 2016",0.001016,0.001559,0.001016,0.0015550000000000002,288,6468
214,"Nov 10, 2016",0.001577,0.001577,0.00101,0.001016,0,10036
215,"Nov 09, 2016",0.001547,0.0016129999999999999,0.001545,0.001576,145,9850
216,"Nov 08, 2016",0.001535,0.0015539999999999998,0.001535,0.0015480000000000001,142,9771
217,"Nov 07, 2016",0.001551,0.001551,0.001526,0.001529,140,9873
218,"Nov 06, 2016",0.001533,0.001557,0.001525,0.001552,142,9761
219,"Nov 05, 2016",0.001533,0.001542,0.001521,0.001534,141,9758
220,"Nov 04, 2016",0.0015019999999999999,0.001541,0.001495,0.001533,141,9558
221,"Nov 03, 2016",0.001614,0.0020800000000000003,0.0014789999999999998,0.001501,138,10271
222,"Nov 02, 2016",0.0015539999999999998,0.00161,0.001539,0.00161,181,9895
223,"Nov 01, 2016",0.001493,0.0015689999999999999,0.001493,0.0015539999999999998,146,9504
224,"Oct 31, 2016",0.001486,0.001511,0.0014730000000000001,0.001493,281,9458
225,"Oct 30, 2016",0.0015220000000000001,0.0015220000000000001,0.001483,0.0014939999999999999,140,9687
226,"Oct 29, 2016",0.0016760000000000002,0.001716,0.0015220000000000001,0.0015220000000000001,143,10667
227,"Oct 28, 2016",0.001482,0.0016760000000000002,0.0014730000000000001,0.0016760000000000002,0,9434
228,"Oct 27, 2016",0.0014449999999999999,0.0014810000000000001,0.001444,0.0014810000000000001,141,9197
229,"Oct 26, 2016",0.001399,0.001448,0.001399,0.0014449999999999999,136,8908
230,"Oct 25, 2016",0.001393,0.0014140000000000001,0.001019,0.001399,132,8864
231,"Oct 24, 2016",0.0014,0.0014,0.00139,0.001393,131,8909
232,"Oct 23, 2016",0.0017620000000000001,0.00263,0.001398,0.001399,132,11218
233,"Oct 22, 2016",0.001348,0.0045320000000000004,0.001277,0.001761,186,8580
234,"Oct 21, 2016",0.001343,0.001351,0.001343,0.001348,127,8551
235,"Oct 20, 2016",0.0010710000000000001,0.00135,0.000851,0.001344,129,6819
236,"Oct 19, 2016",0.001327,0.0036,0.000895,0.0010710000000000001,684,8446
237,"Oct 18, 2016",0.00133,0.001333,0.001323,0.001327,128,8463
238,"Oct 17, 2016",0.001335,0.001336,0.0013289999999999999,0.00133,128,8495
239,"Oct 16, 2016",0.001341,0.00135,0.001334,0.001334,128,8537
240,"Oct 15, 2016",0.001338,0.001347,0.001338,0.001341,129,8519
241,"Oct 14, 2016",0.001325,0.00134,0.001325,0.001338,128,8431
242,"Oct 13, 2016",0.001323,0.0013289999999999999,0.0013210000000000001,0.001324,127,8423
243,"Oct 12, 2016",0.001333,0.001334,0.001323,0.001323,127,8488
244,"Oct 11, 2016",0.001275,0.001336,0.001274,0.001334,128,8117
245,"Oct 10, 2016",0.001283,0.001292,0.001271,0.001275,123,8166
246,"Oct 09, 2016",0.001288,0.001288,0.001283,0.001283,123,8197
247,"Oct 08, 2016",0.001284,0.001289,0.001284,0.001288,124,8171
248,"Oct 07, 2016",0.001275,0.001285,0.001273,0.001283,124,8116
249,"Oct 06, 2016",0.00128,0.001283,0.001275,0.001275,122,8149
250,"Oct 05, 2016",0.001269,0.001283,0.001268,0.00128,123,8079
251,"Oct 04, 2016",0.001279,0.001279,0.001268,0.001269,122,8141
252,"Oct 03, 2016",0.001289,0.001291,0.001265,0.001279,122,8205
253,"Oct 02, 2016",0.001283,0.001832,0.0012779999999999998,0.001289,125,8168
254,"Oct 01, 2016",0.00128,0.001292,0.00128,0.001283,123,8150
255,"Sep 30, 2016",0.001291,0.001291,0.001257,0.00128,126,8218
256,"Sep 29, 2016",0.0012640000000000001,0.0012980000000000001,0.0012640000000000001,0.001291,129,8048
257,"Sep 28, 2016",0.002052,0.002052,0.001259,0.001265,126,13060
258,"Sep 27, 2016",0.001284,0.002055,0.0012779999999999998,0.002055,3,8174
259,"Sep 26, 2016",0.0012490000000000001,0.001284,0.001248,0.001284,125,7953
260,"Sep 25, 2016",0.001259,0.001261,0.001247,0.0012490000000000001,120,8017
261,"Sep 24, 2016",0.00126,0.0012640000000000001,0.001258,0.001259,121,8020
262,"Sep 23, 2016",0.0012460000000000001,0.001261,0.001245,0.00126,121,7933
263,"Sep 22, 2016",0.001248,0.001251,0.0012460000000000001,0.0012460000000000001,119,7944
264,"Sep 21, 2016",0.001271,0.001271,0.0012460000000000001,0.001248,119,8093
265,"Sep 20, 2016",0.001273,0.001274,0.001271,0.001273,122,8105
266,"Sep 19, 2016",0.001275,0.001277,0.001271,0.001273,123,8113
267,"Sep 18, 2016",0.001267,0.001275,0.001266,0.001275,122,8062
268,"Sep 17, 2016",0.001269,0.0012699999999999999,0.001265,0.001267,122,8075
269,"Sep 16, 2016",0.0014880000000000002,0.001493,0.001268,0.001269,365,9469
270,"Sep 15, 2016",0.0015019999999999999,0.001503,0.0014880000000000002,0.0014880000000000002,122,9562
271,"Sep 14, 2016",0.0014990000000000001,0.001505,0.001497,0.0015019999999999999,122,9540
272,"Sep 13, 2016",0.00062,0.001504,0.0006190000000000001,0.001498,122,3949
273,"Sep 12, 2016",0.0014990000000000001,0.001503,0.000618,0.00062,122,9539
274,"Sep 11, 2016",0.00212,0.002121,0.001483,0.001498,136,13494
275,"Sep 10, 2016",0.00134,0.002125,0.0013390000000000001,0.00212,0,8529
276,"Sep 09, 2016",0.001347,0.001348,0.001334,0.00134,125,8571
277,"Sep 08, 2016",0.001322,0.001353,0.0013210000000000001,0.001347,125,8415
278,"Sep 07, 2016",0.001312,0.001322,0.001308,0.001322,124,8354
279,"Sep 06, 2016",0.0013039999999999998,0.0013130000000000001,0.001301,0.001312,244,8301
280,"Sep 05, 2016",0.001315,0.0013160000000000001,0.001301,0.0013039999999999998,121,8368
281,"Sep 04, 2016",0.000713,0.0013189999999999999,0.000711,0.001314,119,4536
282,"Sep 03, 2016",0.000685,0.002034,0.000683,0.000712,120,4360
283,"Sep 02, 2016",0.000683,0.0019489999999999998,0.000681,0.000685,115,4349
284,"Sep 01, 2016",0.000696,0.000697,0.000681,0.000683,115,4432
285,"Aug 31, 2016",0.000549,0.000696,0.000545,0.000696,117,3492
286,"Aug 30, 2016",0.000605,0.001966,0.0005480000000000001,0.000549,116,3852
287,"Aug 29, 2016",0.000585,0.000606,0.000585,0.000605,116,3726
288,"Aug 28, 2016",0.000667,0.000671,0.000584,0.000585,115,4245
289,"Aug 27, 2016",0.000638,0.000668,0.0006320000000000001,0.000667,114,4059
290,"Aug 26, 2016",0.00063,0.0006389999999999999,0.0005679999999999999,0.000638,116,4009
291,"Aug 25, 2016",0.000598,0.00063,0.000588,0.00063,116,3804
292,"Aug 24, 2016",0.000629,0.00063,0.000597,0.000598,116,4005
293,"Aug 23, 2016",0.000728,0.000731,0.000721,0.000723,117,4631
294,"Aug 22, 2016",0.000884,0.0008939999999999999,0.000728,0.000728,117,5624
295,"Aug 21, 2016",0.000356,0.001038,0.000354,0.000884,116,2268
296,"Aug 20, 2016",0.000324,0.0011,0.000324,0.000356,74,2060
297,"Aug 19, 2016",0.00135,0.001616,0.000324,0.000324,161,8591
298,"Aug 18, 2016",0.001364,0.001368,0.001349,0.001349,115,8684
299,"Aug 17, 2016",0.001374,0.0013830000000000001,0.0013599999999999999,0.0013650000000000001,115,8748
300,"Aug 16, 2016",0.00135,0.001385,0.00135,0.001374,115,8592
301,"Aug 15, 2016",0.001369,0.001431,0.00058,0.001349,343,8717
302,"Aug 14, 2016",0.001417,0.001458,0.001356,0.001369,115,9021
303,"Aug 13, 2016",0.0011070000000000001,0.0014269999999999999,0.001102,0.001417,120,7046
304,"Aug 12, 2016",0.001108,0.001119,0.001098,0.0011070000000000001,118,7050
305,"Aug 11, 2016",0.001113,0.001123,0.001108,0.001108,119,7086
306,"Aug 10, 2016",0.0011099999999999999,0.0011279999999999999,0.0011099999999999999,0.001113,119,7063
307,"Aug 09, 2016",0.001111,0.001111,0.001099,0.0011070000000000001,118,7073
308,"Aug 08, 2016",0.00112,0.001121,0.0011099999999999999,0.001111,118,7130
309,"Aug 07, 2016",0.001111,0.001129,0.0011099999999999999,0.00112,119,7071
310,"Aug 06, 2016",0.0010869999999999999,0.001112,0.001076,0.001111,118,6918
311,"Aug 05, 2016",0.001093,0.001093,0.001077,0.0010869999999999999,115,6957
312,"Aug 04, 2016",0.00107,0.0010949999999999998,0.0010689999999999999,0.001093,116,6813
313,"Aug 03, 2016",0.001111,0.001143,0.001056,0.0010710000000000001,113,7074
314,"Aug 02, 2016",0.001225,0.0012380000000000002,0.0010789999999999999,0.001104,109,7795
315,"Aug 01, 2016",0.001268,0.001271,0.001224,0.001224,121,8072
316,"Jul 31, 2016",0.00131,0.0013109999999999999,0.0012640000000000001,0.001269,125,8339
317,"Jul 30, 2016",0.001327,0.0013289999999999999,0.001308,0.00131,131,8448
318,"Jul 29, 2016",0.00131,0.0013289999999999999,0.00131,0.001327,131,8339
319,"Jul 28, 2016",0.001276,0.001315,0.001276,0.00131,131,8122
320,"Jul 27, 2016",0.001343,0.001348,0.001276,0.001276,131,8547
321,"Jul 26, 2016",0.0009880000000000002,0.001352,0.000975,0.001343,131,6287
322,"Jul 25, 2016",0.0013160000000000001,0.001317,0.000987,0.000987,134,8376
323,"Jul 24, 2016",0.0013050000000000002,0.00132,0.001299,0.0013160000000000001,133,8304
324,"Jul 23, 2016",0.001294,0.001306,0.001291,0.0013050000000000002,131,8234
325,"Jul 22, 2016",0.001363,0.001367,0.001286,0.0012929999999999999,131,8678
326,"Jul 21, 2016",0.001351,0.001366,0.001341,0.001363,133,8602
327,"Jul 20, 2016",0.001413,0.001413,0.001347,0.001352,134,8994
328,"Jul 19, 2016",0.001478,0.0014789999999999998,0.0014,0.001413,135,9411
